game_id,season,team,date,day_of_week,time_raw,opponent,opponent_clean,opponent_rank_raw,opponent_seed,is_home,is_neutral,home_away_raw,location,facility,is_exhibition,is_postseason,postseason_round,box_score_url,date_raw
bu_2025-10-04_liu,2025-26,Boston University,2025-10-04,Sat,7 PM,LIU,LIU,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/liu/boxscore/32516,Oct 4 (Sat)
bu_2025-10-05_rpi,2025-26,Boston University,2025-10-05,Sun,5 PM,RPI (exh.),RPI,,,True,False,vs,"Boston, MA",Agganis Arena,True,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/rpi-exh-/boxscore/32517,Oct 5 (Sun)
bu_2025-10-10_colgate,2025-26,Boston University,2025-10-10,Fri,7 PM,Colgate,Colgate,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/colgate/boxscore/32518,Oct 10 (Fri)
bu_2025-10-11_colgate,2025-26,Boston University,2025-10-11,Sat,6 PM,Colgate,Colgate,,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/colgate/boxscore/32519,Oct 11 (Sat)
bu_2025-10-17_michigan_state,2025-26,Boston University,2025-10-17,Fri,7 PM,#3/4 Michigan State,Michigan State,#3/4,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/michigan-state/boxscore/32520,Oct 17 (Fri)
bu_2025-10-18_michigan_state,2025-26,Boston University,2025-10-18,Sat,7 PM,#3/4 Michigan State,Michigan State,#3/4,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/michigan-state/boxscore/32521,Oct 18 (Sat)
bu_2025-10-24_uconn,2025-26,Boston University,2025-10-24,Fri,7 PM,#11 UConn,UConn,#11,,True,False,vs,"Boston, MA",Agganis Arena,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/uconn/boxscore/32522,Oct 24 (Fri)
bu_2025-10-25_uconn,2025-26,Boston University,2025-10-25,Sat,5 PM,#11 UConn,UConn,#11,,False,False,at,"Storrs, CT",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/uconn/boxscore/32523,Oct 25 (Sat)
bu_2025-10-31_maine,2025-26,Boston University,2025-10-31,Fri,7:30 PM,#12 Maine,Maine,#12,,False,False,at,"Orono, ME",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/maine/boxscore/32524,Oct 31 (Fri)
bu_2025-11-01_maine,2025-26,Boston University,2025-11-01,Sat,7:30 PM,#12 Maine,Maine,#12,,False,False,at,"Orono, ME",,False,False,,https://goterriers.com/sports/mens-ice-hockey/stats/2025-26/maine/boxscore/32525,Nov 1 (Sat)
